"ID","season","firstEgg","date_","in_","out_","in_duration","out_duration","rel_day","age","EPP_gain","EP_females","EPP_loss","EPP_lossYN","EPP_gainYN"
"B4P9211",2018,2018-04-21,2018-02-21,2018-02-20 18:03:25,2018-02-21 08:04:40,6.621,168.086,-59,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-02-22,2018-02-21 18:01:55,2018-02-22 08:01:25,3.645,7.286,-58,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-02-23,2018-02-22 18:16:42,2018-02-23 08:04:23,1.086,64.21,-57,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-02-24,2018-02-23 18:18:23,2018-02-24 08:05:29,0.925,44.63,-56,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-02-26,2018-02-25 18:26:21,2018-02-26 07:57:12,1.415,0.965,-54,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-02-27,2018-02-26 18:22:15,2018-02-27 07:57:41,3.046,28.975,-53,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-02-28,2018-02-27 18:22:07,2018-02-28 07:50:43,2.311,123.553,-52,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-01,2018-02-28 18:25:45,2018-03-01 07:54:46,1.73,60.046,-51,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-02,2018-03-01 18:19:57,2018-03-02 07:50:54,1.249,102.18,-50,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-03,2018-03-02 18:36:33,2018-03-03 07:44:45,1.892,76.573,-49,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-04,2018-03-03 18:43:58,2018-03-04 07:38:39,1.131,47.231,-48,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-05,2018-03-04 19:02:13,2018-03-05 07:31:36,1.026,94.063,-47,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-06,2018-03-05 18:44:05,2018-03-06 07:37:10,0.812,151.98,-46,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-07,2018-03-06 18:41:38,2018-03-07 07:27:50,1.773,4.087,-45,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-08,2018-03-07 18:49:58,2018-03-08 07:26:47,0.865,70.705,-44,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-09,2018-03-08 19:00:49,2018-03-09 07:25:53,1.086,16.834,-43,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-10,2018-03-09 18:52:17,2018-03-10 07:21:27,1.825,55.252,-42,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-11,2018-03-10 18:57:21,2018-03-11 07:21:49,1.405,97.29,-41,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-26,2018-03-25 19:35:10,2018-03-26 07:02:03,1.08,18.025,-26,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-27,2018-03-26 19:18:01,2018-03-27 07:02:58,1.032,37.579,-25,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-28,2018-03-27 19:27:16,2018-03-28 07:03:07,1.396,55.531,-24,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-29,2018-03-28 19:13:54,2018-03-29 07:06:09,1.349,53.481,-23,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-30,2018-03-29 19:01:03,2018-03-30 06:58:54,1.192,1.674,-22,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-03-31,2018-03-30 19:28:23,2018-03-31 07:01:13,0.866,58.553,-21,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-04-01,2018-03-31 19:31:25,2018-04-01 06:59:19,0.974,68.237,-20,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-04-03,2018-04-02 19:31:36,2018-04-03 06:46:38,0.979,24.895,-18,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-04-04,2018-04-03 19:46:06,2018-04-04 06:37:36,1.033,37.888,-17,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-04-05,2018-04-04 19:55:44,2018-04-05 06:35:41,1.616,66.343,-16,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-04-06,2018-04-05 19:40:16,2018-04-06 06:37:47,0.704,57.053,-15,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-04-08,2018-04-07 19:54:50,2018-04-08 06:29:44,1.612,47.194,-13,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-04-09,2018-04-08 19:59:24,2018-04-09 06:21:44,1.568,22.658,-12,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-04-10,2018-04-09 19:55:51,2018-04-10 06:17:52,3.167,13.612,-11,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-04-11,2018-04-10 19:26:52,2018-04-11 06:14:20,1.3,10.325,-10,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-04-23,2018-04-23 07:23:42,2018-04-23 07:23:42,28.852,28.852,2,1,0,0,4,1,0
"B4P9211",2018,2018-04-21,2018-05-03,2018-05-02 18:19:02,2018-05-03 06:18:43,1.405,0.793,12,1,0,0,4,1,0
"B4P9213",2018,2018-04-19,2018-01-02,2018-01-01 17:41:09,2018-01-02 08:57:23,1.612,1.385,-107,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-03,2018-01-02 17:36:53,2018-01-03 08:58:46,1.349,1.294,-106,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-04,2018-01-03 17:51:44,2018-01-04 09:06:24,1.728,29.893,-105,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-05,2018-01-04 17:35:54,2018-01-05 08:57:48,2.386,27.832,-104,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-06,2018-01-05 17:42:47,2018-01-06 08:46:58,1.723,6.246,-103,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-07,2018-01-06 17:46:31,2018-01-07 08:51:37,1.139,100.232,-102,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-09,2018-01-08 17:37:01,2018-01-09 08:58:26,1.082,1.477,-100,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-10,2018-01-09 17:59:58,2018-01-10 08:49:16,1.874,3.066,-99,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-11,2018-01-10 17:53:18,2018-01-11 08:54:24,1.299,165.763,-98,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-12,2018-01-11 17:42:52,2018-01-12 08:54:20,1.349,112.491,-97,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-13,2018-01-12 17:39:47,2018-01-13 09:01:54,1.192,185.456,-96,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-14,2018-01-13 17:22:43,2018-01-14 08:58:35,1.674,2.936,-95,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-15,2018-01-14 17:49:26,2018-01-15 08:52:50,1.294,53.615,-94,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-16,2018-01-15 17:43:26,2018-01-16 08:59:22,2.009,13.225,-93,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-17,2018-01-16 17:53:41,2018-01-17 08:58:15,1.194,81.802,-92,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-18,2018-01-17 17:52:37,2018-01-18 08:59:45,2.631,166.602,-91,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-19,2018-01-18 17:57:07,2018-01-19 08:59:52,1.188,82.415,-90,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-20,2018-01-19 17:57:34,2018-01-20 08:55:47,1.242,2.833,-89,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-22,2018-01-21 18:01:21,2018-01-22 08:52:56,1.349,226.359,-87,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-23,2018-01-22 17:47:31,2018-01-23 08:43:05,3.477,243.006,-86,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-24,2018-01-23 17:58:30,2018-01-24 08:40:12,1.193,113.123,-85,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-25,2018-01-24 18:11:32,2018-01-25 08:30:37,2.511,2.809,-84,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-26,2018-01-25 18:06:35,2018-01-26 08:29:18,0.92,114.376,-83,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-27,2018-01-26 18:10:53,2018-01-27 08:34:56,1.568,291.962,-82,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-29,2018-01-28 18:12:22,2018-01-29 08:32:14,1.027,162.303,-80,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-30,2018-01-29 18:19:45,2018-01-30 08:26:40,1.191,171.786,-79,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-01-31,2018-01-30 18:23:06,2018-01-31 08:25:47,1.28,66.99,-78,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-01,2018-01-31 18:11:36,2018-02-01 08:35:51,0.809,67.115,-77,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-02,2018-02-01 18:01:08,2018-02-02 08:31:33,1.188,2.191,-76,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-03,2018-02-02 18:15:38,2018-02-03 08:32:07,2.577,220.025,-75,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-04,2018-02-03 18:04:26,2018-02-04 08:32:44,1.401,92.81,-74,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-05,2018-02-04 18:09:11,2018-02-05 08:33:58,1.191,64.109,-73,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-06,2018-02-05 18:01:08,2018-02-06 08:30:19,1.079,99.75,-72,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-07,2018-02-06 18:01:08,2018-02-07 08:35:35,1.299,2.296,-71,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-08,2018-02-07 17:51:07,2018-02-08 08:33:01,1.832,279.858,-70,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-09,2018-02-08 18:08:48,2018-02-09 08:23:59,1.819,90.178,-69,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-10,2018-02-09 18:07:50,2018-02-10 08:22:24,1.024,14.342,-68,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-11,2018-02-10 18:12:58,2018-02-11 08:15:26,1.239,216.183,-67,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-12,2018-02-11 18:18:55,2018-02-12 08:21:23,1.148,224.675,-66,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-13,2018-02-12 18:17:53,2018-02-13 08:13:53,1.025,2.921,-65,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-14,2018-02-13 18:21:29,2018-02-14 08:15:19,5.863,277.013,-64,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-15,2018-02-14 18:26:52,2018-02-15 08:14:27,0.974,3.964,-63,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-16,2018-02-15 18:19:08,2018-02-16 08:20:27,1.243,1.911,-62,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-19,2018-02-18 18:14:21,2018-02-19 08:13:56,9.283,2.072,-59,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-20,2018-02-19 18:54:42,2018-02-20 08:02:11,3.111,1.675,-58,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-21,2018-02-20 18:47:38,2018-02-21 08:00:05,10.865,19.454,-57,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-23,2018-02-22 18:08:12,2018-02-23 08:05:12,2.951,32.184,-55,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-24,2018-02-23 18:04:20,2018-02-24 08:02:05,7.833,139.162,-54,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-27,2018-02-26 18:08:45,2018-02-27 07:52:29,3.688,1.351,-51,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-02-28,2018-02-27 18:43:45,2018-02-28 07:50:10,2.994,1.296,-50,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-01,2018-02-28 18:24:07,2018-03-01 07:49:50,3.694,1.451,-49,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-04,2018-03-03 18:39:32,2018-03-04 07:33:01,3.84,1.621,-46,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-06,2018-03-05 18:54:54,2018-03-06 07:25:11,1.404,19.26,-44,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-09,2018-03-08 19:12:08,2018-03-09 07:23:33,2.431,2.704,-41,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-13,2018-03-12 19:17:02,2018-03-13 07:22:27,13.569,2.18,-37,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-14,2018-03-13 19:08:47,2018-03-14 07:30:28,1.943,127.434,-36,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-18,2018-03-17 18:31:27,2018-03-18 07:14:27,2.25,50.395,-32,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-22,2018-03-21 19:16:56,2018-03-22 07:06:19,2.202,1.197,-28,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-23,2018-03-22 19:15:02,2018-03-23 07:04:29,7.027,3.106,-27,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-24,2018-03-23 19:04:46,2018-03-24 07:04:40,1.609,1.674,-26,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-25,2018-03-24 19:17:49,2018-03-25 06:57:17,1.184,111.076,-25,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-29,2018-03-28 19:15:50,2018-03-29 06:55:38,5.505,55.332,-21,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-03-30,2018-03-29 19:16:20,2018-03-30 06:50:32,8.218,62.898,-20,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-04-01,2018-03-31 19:39:37,2018-04-01 06:58:12,5.503,1.244,-18,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-04-02,2018-04-01 19:34:19,2018-04-02 06:59:48,4.01,1.243,-17,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-04-03,2018-04-02 19:37:31,2018-04-03 06:43:52,2.58,63.314,-16,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-04-05,2018-04-04 19:46:45,2018-04-05 06:31:07,1.723,43.658,-14,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-04-06,2018-04-05 19:38:13,2018-04-06 06:34:19,1.075,23.125,-13,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-04-07,2018-04-06 19:43:26,2018-04-07 06:32:09,4.01,1.839,-12,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-04-08,2018-04-08 06:26:21,2018-04-08 06:26:21,24.158,24.158,-11,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-04-09,2018-04-09 06:26:00,2018-04-09 06:26:00,20.668,20.668,-10,1,0,0,0,0,0
"B4P9213",2018,2018-04-19,2018-05-19,2018-05-18 20:21:59,2018-05-19 05:34:45,0.789,3.598,30,1,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-02,2019-01-01 17:48:42,2019-01-02 08:53:09,2.351,1.948,-107,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-03,2019-01-02 17:46:59,2019-01-03 08:47:50,3.253,3.269,-106,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-04,2019-01-03 17:49:39,2019-01-04 08:49:17,1.401,145.855,-105,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-06,2019-01-05 17:53:28,2019-01-06 08:48:04,3.125,33.206,-103,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-07,2019-01-07 08:42:43,2019-01-07 08:42:43,115.059,115.059,-102,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-08,2019-01-07 17:51:33,2019-01-08 08:46:13,13.569,127.582,-101,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-11,2019-01-10 17:56:48,2019-01-11 08:42:30,5.447,1.888,-98,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-12,2019-01-11 18:00:25,2019-01-12 08:44:12,2.964,42.159,-97,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-13,2019-01-12 17:57:23,2019-01-13 08:42:46,2.149,2.957,-96,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-15,2019-01-15 08:35:52,2019-01-15 08:35:52,99.865,99.865,-94,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-16,2019-01-15 18:03:34,2019-01-16 08:37:36,1.562,2.147,-93,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-17,2019-01-16 18:05:03,2019-01-17 08:34:13,4.118,100.184,-92,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-18,2019-01-17 18:01:44,2019-01-18 08:33:42,2.463,17.397,-91,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-19,2019-01-18 17:59:30,2019-01-19 08:38:25,9.95,1.401,-90,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-21,2019-01-20 18:03:40,2019-01-21 08:36:27,3.047,101.569,-88,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-22,2019-01-21 18:01:48,2019-01-22 08:42:36,4.065,13.257,-87,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-23,2019-01-22 18:04:56,2019-01-23 08:41:47,4.786,88.074,-86,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-24,2019-01-23 18:03:41,2019-01-24 08:39:06,1.726,1.237,-85,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-25,2019-01-24 18:09:51,2019-01-25 08:37:03,6.913,82.705,-84,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-26,2019-01-25 18:08:25,2019-01-26 08:38:39,3.101,1.46,-83,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-27,2019-01-26 18:11:46,2019-01-27 08:28:59,1.295,6.576,-82,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-28,2019-01-27 18:22:59,2019-01-28 08:32:26,1.458,18.541,-81,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-29,2019-01-28 18:05:29,2019-01-29 08:28:44,3.561,14.91,-80,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-30,2019-01-29 18:16:24,2019-01-30 08:28:20,2.738,1.402,-79,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-01-31,2019-01-30 18:17:15,2019-01-31 08:25:09,1.773,1.4,-78,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-01,2019-01-31 18:21:26,2019-02-01 08:22:06,2.362,121.746,-77,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-03,2019-02-02 18:23:40,2019-02-03 08:29:08,1.293,117.647,-75,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-04,2019-02-03 18:20:24,2019-02-04 08:28:42,12.218,141.671,-74,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-05,2019-02-04 18:24:37,2019-02-05 08:20:41,1.076,1.457,-73,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-06,2019-02-05 18:32:07,2019-02-06 08:30:29,1.7,1.074,-72,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-07,2019-02-06 18:08:27,2019-02-07 08:22:16,3.466,1.295,-71,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-08,2019-02-07 18:15:44,2019-02-08 08:14:56,2.247,55.454,-70,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-09,2019-02-08 18:23:03,2019-02-09 08:23:29,3.458,1.816,-69,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-10,2019-02-09 18:33:51,2019-02-10 08:17:21,0.859,1.937,-68,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-11,2019-02-10 18:37:14,2019-02-11 08:22:09,1.188,3.116,-67,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-12,2019-02-11 18:42:55,2019-02-12 08:15:31,3.044,2.332,-66,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-13,2019-02-12 18:40:17,2019-02-13 08:10:18,1.345,1.397,-65,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-14,2019-02-13 18:40:28,2019-02-14 08:05:25,4.038,1.564,-64,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-15,2019-02-14 18:43:55,2019-02-15 08:09:33,1.784,1.586,-63,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-16,2019-02-15 18:48:15,2019-02-16 08:00:33,0.756,1.457,-62,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-17,2019-02-16 18:49:52,2019-02-17 08:00:06,1.301,1.912,-61,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-19,2019-02-18 18:50:59,2019-02-19 07:58:08,0.917,3.293,-59,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-20,2019-02-19 18:44:44,2019-02-20 07:59:22,1.241,2.959,-58,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-21,2019-02-20 18:47:03,2019-02-21 07:58:44,0.865,72.809,-57,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-22,2019-02-21 18:50:52,2019-02-22 07:58:00,0.968,42.227,-56,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-27,2019-02-26 19:02:22,2019-02-27 07:49:36,0.704,1.567,-51,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-02-28,2019-02-27 19:06:54,2019-02-28 07:48:26,6.292,1.984,-50,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-01,2019-02-28 19:05:04,2019-03-01 07:51:45,1.023,1.536,-49,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-02,2019-03-01 18:42:00,2019-03-02 07:54:02,1.279,6.467,-48,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-03,2019-03-02 18:57:48,2019-03-03 07:59:42,0.864,39.53,-47,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-04,2019-03-03 18:56:38,2019-03-04 08:00:59,1.08,3.076,-46,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-05,2019-03-04 18:58:30,2019-03-05 07:59:18,0.805,1.347,-45,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-06,2019-03-05 18:39:19,2019-03-06 07:45:28,1.023,20.539,-44,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-07,2019-03-06 18:59:01,2019-03-07 07:43:49,1.342,1.853,-43,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-08,2019-03-07 19:01:22,2019-03-08 07:38:39,1.299,6.042,-42,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-09,2019-03-08 19:03:29,2019-03-09 08:01:41,4.208,1.692,-41,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-10,2019-03-09 19:01:51,2019-03-10 07:48:35,1.024,1.952,-40,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-11,2019-03-10 19:17:06,2019-03-11 07:34:06,1.186,2.092,-39,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-12,2019-03-11 19:11:04,2019-03-12 07:36:22,2.727,3.074,-38,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-13,2019-03-12 19:15:50,2019-03-13 07:35:11,1.729,2.145,-37,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-14,2019-03-13 19:16:59,2019-03-14 07:28:09,1.232,2.219,-36,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-15,2019-03-14 19:24:35,2019-03-15 07:28:54,1.497,1.243,-35,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-16,2019-03-15 19:10:08,2019-03-16 07:20:12,1.021,3.75,-34,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-17,2019-03-16 19:31:24,2019-03-17 07:17:05,1.562,44.466,-33,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-18,2019-03-17 18:52:08,2019-03-18 07:11:31,6.961,1.134,-32,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-25,2019-03-24 19:32:52,2019-03-25 06:50:37,8.147,1.137,-25,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-03-26,2019-03-25 19:25:06,2019-03-26 07:00:33,2.724,9.682,-24,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-04-06,2019-04-05 19:40:01,2019-04-06 06:18:18,3.526,8.504,-13,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-05-24,2019-05-24 05:25:03,2019-05-24 05:25:10,3.026,0.953,35,2,0,0,0,0,0
"B4P9213",2019,2019-04-19,2019-05-30,2019-05-30 05:19:24,2019-05-30 05:19:24,9.825,9.825,41,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-01-03,2020-01-03 08:56:39,2020-01-03 08:56:39,1,1,-104,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-01-10,2020-01-09 17:55:15,2020-01-10 08:55:03,2,60,-97,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-01-11,2020-01-10 17:57:32,2020-01-11 09:02:24,2,0,-96,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-01-16,2020-01-15 17:44:14,2020-01-16 09:07:55,1,202,-91,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-01-27,2020-01-26 18:09:29,2020-01-27 08:56:32,0,5,-80,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-01-28,2020-01-27 17:58:31,2020-01-28 08:53:47,1,272,-79,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-01-29,2020-01-28 17:46:13,2020-01-29 08:52:22,1,17,-78,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-02-01,2020-01-31 18:09:40,2020-02-01 08:31:16,1,121,-75,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-02-02,2020-02-01 17:54:08,2020-02-02 08:40:53,1,46,-74,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-02-03,2020-02-02 17:59:17,2020-02-03 08:53:49,2,7,-73,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-02-16,2020-02-16 08:16:20,2020-02-16 08:16:20,879,500,-60,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-02-17,2020-02-17 08:11:29,2020-02-17 08:11:29,280,280,-59,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-02-29,2020-02-28 18:42:03,2020-02-29 09:13:32,1,3,-47,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-01,2020-03-01 07:56:02,2020-03-01 07:56:02,3,3,-46,2,0,0,0,0,0
